0, 1064 1063 1 73 1065 
1, 72 73 2 3 4 0 1065 
2, 1 3 1065 5621 
3, 4 5 2 1 1066 5621 
4, 65 71 109 5 3 1 72 
5, 109 4 3 110 1067 1066 
6, 7 12 1067 110 1068 13 
7, 8 12 6 9 64 110 
8, 10 11 12 7 9 3373 
9, 103 64 8 7 3372 3373 
10, 8 11 3373 3413 5307 
11, 8 10 12 13 5307 
12, 8 11 13 7 6 
13, 12 11 1068 6 5307 
14, 15 16 1066 1068 18 1074 1083 
15, 14 16 3410 3419 1068 5307 
16, 14 15 18 3419 2919 
17, 18 19 20 114 
18, 17 19 1083 114 14 16 2919 
19, 17 18 20 3010 2919 
20, 17 19 3010 21 115 114 
21, 20 3010 3011 22 115 
22, 23 24 3011 21 5028 115 
23, 22 24 25 3011 3035 3053 
24, 22 23 25 3009 5025 5027 5028 5023 5029 
25, 24 23 3009 3036 3035 
26, 28 29 3012 3008 3018 27 
27, 3007 3008 3006 26 29 
28, 26 29 5004 3018 5022 5005 5006 
29, 28 26 30 31 3004 3013 3006 5004 27 
30, 29 31 32 5008 5007 5004 
31, 30 29 32 3013 3014 33 
32, 30 31 33 34 5008 
33, 32 34 3014 2888 31 
34, 32 33 2888 5008 2890 5009 2893 
35, 36 37 38 39 41 40 2884 2901 
36, 35 37 2886 2887 2901 3013 3015 3014 
37, 35 36 38 2997 3000 3003 3015 3016 
38, 35 37 39 2997 
39, 38 35 41 2995 2996 2997 
40, 35 41 2883 2884 1900 42 4965 
41, 35 39 40 2996 4965 
42, 1899 1900 43 40 4966 4964 4972 4965 
43, 44 45 1899 42 4972 
44, 43 45 46 47 48 111 4972 1896 
45, 43 44 1896 1897 1899 
46, 44 47 92 85 1896 
47, 46 44 48 92 91 89 
48, 47 44 111 112 5278 89 
49, 5276 5277 5278 112 53 50 54 
50, 51 52 53 49 112 6001 
51, 50 52 4958 4955 4969 4970 6001 
52, 50 51 53 4955 4956 55 5548 5549 
53, 50 52 49 55 54 
54, 55 56 5272 53 49 5276 
55, 54 56 53 52 5548 
56, 54 55 5272 5826 5270 5548 
57, 59 99 60 100 58 
58, 100 101 57 5274 3330 3329 5690 59 
59, 99 57 3326 3325 58 5690 3328 
60, 61 62 98 99 57 100 
61, 60 62 5788 5790 99 5791 
62, 60 61 96 97 98 5791 5959 
63, 64 65 95 94 98 97 103 
64, 63 65 103 109 9 110 7 
65, 63 64 4 71 95 70 109 
66, 67 95 102 94 101 5280 5269 108 
67, 66 95 70 5301 68 104 108 5799 
68, 104 105 108 67 
69, 71 4790 5301 70 
70, 95 65 67 71 5301 69 
71, 65 4 70 72 4790 86 69 
72, 1 73 86 74 4 71 
73, 72 1 0 1062 1063 74 
74, 86 72 75 1070 1062 73 
75, 76 4790 86 74 1080 1069 1070 1084 1904 
76, 75 4790 1881 5303 1904 
77, 78 79 5303 1882 5302 5882 
78, 77 79 80 1882 1883 1884 1901 
79, 77 78 80 81 5882 
80, 79 78 81 1883 1765 1763 1874 1764 
81, 79 80 1765 1767 5299 5882 
82, 1767 5299 83 5300 1885 
83, 82 5300 84 1885 5905 5906 
84, 92 85 5300 83 5906 
85, 92 84 1896 46 5906 
86, 72 74 75 4790 71 
87, 88 89 106 105 5777 90 
88, 87 89 93 107 105 5275 
89, 88 87 90 91 93 47 5278 48 
90, 89 91 87 5777 5297 5298 92 
91, 89 90 47 92 
92, 84 85 47 46 91 5300 5298 90 
93, 88 89 5275 5278 5277 
94, 95 63 102 98 66 
95, 94 63 67 66 65 70 
96, 97 62 3372 5959 3371 
97, 96 62 98 63 103 3372 
98, 60 62 102 94 97 63 100 
99, 59 57 60 3326 5788 61 
100, 58 101 57 102 98 60 
101, 58 100 102 66 5270 5273 5274 5280 5271 
102, 98 94 100 66 101 
103, 63 64 97 3372 9 
104, 68 105 67 5777 5297 5298 5799 5881 
105, 68 104 108 88 107 106 87 5777 
106, 87 105 5777 
107, 88 105 5269 108 5275 5279 
108, 68 105 107 5269 67 66 
109, 65 64 5 4 110 
110, 109 5 6 1067 64 7 
111, 48 44 112 4972 4971 
112, 48 111 5278 49 50 6001 4971 
113, 114 115 1077 1078 1082 1083 
114, 113 115 1083 18 17 20 
115, 113 114 1082 20 21 22 5028 
116, 1078 117 118 5027 5028 
117, 1078 116 118 119 120 121 1079 5033 
118, 117 119 116 5027 5026 5034 5032 
119, 117 118 5033 2867 5032 
120, 117 121 1071 1079 2865 5889 
121, 120 117 122 2865 2866 2864 5033 2867 
122, 123 124 2864 2865 121 5685 5687 5889 
123, 122 124 2855 2857 125 2864 
124, 122 123 125 874 872 5685 1124 
125, 123 124 2863 2858 2857 1124 
126, 141 128 1120 1124 2863 
127, 912 1119 128 1125 138 140 
128, 141 126 1120 1123 877 1125 127 140 
129, 130 131 893 891 1126 
130, 129 131 1126 142 138 139 
131, 129 130 132 133 134 142 893 
132, 131 133 893 200 199 
